Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,9,0,174,385,331,3,3,0.281,65.78,0.6,11.1,6.1,93,0,93,71.16,0.15,1014,296,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,10,0,225,484,491,3,0,0.283,56.62,0.6,14.4,7.1,177,4,179,61.6,0.15,1014,295,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,11,0,254,537,599,1,0,0.285,50.08,0.6,17.9,5.2,254,537,599,43.07,0.15,1013,298,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,12,0,265,550,639,3,0,0.286,47.24,0.7,19.2,5.2,243,16,254,39.75,0.15,1012,290,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,13,0,262,540,618,3,0,0.287,48.78,0.7,19.6,5.6,210,8,215,39.8,0.15,1011,281,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,14,0,238,496,528,1,0,0.288,54.32,0.7,19.5,6.1,238,496,528,41.61,0.15,1010,275,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,15,0,213,310,354,0,0,0.289,62.8,0.7,18.5,7.7,213,310,354,49.27,0.15,1010,276,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,16,0,121,190,176,0,0,0.289,73.19,0.7,16,10.1,121,190,176,68.18,0.15,1010,280,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,17,0,20,40,24,0,0,0.289,84.71,0.7,14.1,7.5,20,40,24,64.37,0.15,1010,284,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,18,0,0,0,0,1,0,0.289,97.26,0.7,13.4,6.7,0,0,0,63.94,0.15,1011,288,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,19,0,0,0,0,0,0,0.289,110.15,0.7,12.9,6.3,0,0,0,64.01,0.15,1012,289,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,20,0,0,0,0,0,0,0.288,123.37,0.7,12.6,5.8,0,0,0,63.23,0.15,1013,286,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,21,0,0,0,0,0,0,0.288,136.8,0.7,12.3,5.3,0,0,0,62.38,0.15,1013,274,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,22,0,0,0,0,1,0,0.288,150.36,0.7,12,4.9,0,0,0,62,0.15,1013,256,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,23,0,0,0,0,1,0,0.288,163.96,0.7,11.6,4.7,0,0,0,62.52,0.15,1013,243,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,0,0,0,0,0,1,0,0.287,176.7,0.7,11.2,4.5,0,0,0,63.23,0.15,1013,234,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,1,0,0,0,0,1,0,0.287,168.1,0.7,10.7,4.3,0,0,0,64.8,0.15,1013,230,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,2,0,0,0,0,1,0,0.287,154.54,0.7,10.2,4.3,0,0,0,66.66,0.15,1012,232,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,3,0,0,0,0,1,0,0.287,140.95,0.7,9.6,4.3,0,0,0,69.47,0.15,1012,241,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,4,0,0,0,0,1,0,0.288,127.46,0.7,9,4.3,0,0,0,72.59,0.15,1012,252,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,5,0,0,0,0,3,0,0.288,114.16,0.7,8.3,4.4,0,0,0,76.65,0.15,1013,258,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,6,0,0,0,0,1,0,0.288,101.15,0.7,7.8,4.6,0,0,0,80.16,0.15,1014,97,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,7,0,4,6,4,0,0,0.288,88.24,0.7,7.8,5.3,4,6,4,84.12,0.15,1015,89,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,8,0,89,131,120,0,0,0.289,76.59,0.7,9.4,6.3,89,131,120,80.74,0.15,1016,91,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,9,0,191,265,299,1,0,0.289,65.76,0.7,11.2,7,191,265,299,75.23,0.15,1016,99,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,10,0,256,363,456,1,0,0.289,56.57,0.8,14.1,7,256,363,456,62.43,0.15,1016,87,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,11,0,292,426,565,0,0,0.289,49.99,0.8,16.7,6.1,292,426,565,49.61,0.15,1015,62,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,12,0,270,542,639,0,0,0.289,47.12,0.8,18.6,5.6,270,542,639,42.35,0.15,1014,16,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,13,0,261,540,617,0,0,0.288,48.63,0.8,19.2,5.8,261,540,617,41.44,0.15,1013,305,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,14,0,238,503,533,0,0,0.288,54.15,0.8,19.2,6.3,238,503,533,42.96,0.15,1012,282,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,15,0,209,356,372,0,0,0.287,62.63,0.8,18.6,7.4,209,356,372,47.96,0.15,1012,278,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,16,0,125,221,190,0,0,0.286,73.03,0.8,16.4,9.5,125,221,190,63.82,0.15,1012,277,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,17,0,23,48,27,0,0,0.286,84.56,0.8,14.1,7.3,23,48,27,63.8,0.15,1013,275,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,18,0,0,0,0,0,0,0.285,97.12,0.8,12.9,6.9,0,0,0,66.9,0.15,1014,277,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,19,0,0,0,0,1,0,0.283,110.01,0.8,11.9,6.7,0,0,0,70.51,0.15,1015,283,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,20,0,0,0,0,1,0,0.283,123.24,0.8,11,6.5,0,0,0,73.62,0.15,1015,289,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,21,0,0,0,0,1,0,0.283,136.68,0.8,10.5,6.1,0,0,0,74.45,0.15,1015,293,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,22,0,0,0,0,1,0,0.283,150.24,0.8,10.2,5.8,0,0,0,74.17,0.15,1015,295,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,23,0,0,0,0,1,0,0.283,163.83,0.8,9.9,5.5,0,0,0,74.04,0.15,1015,298,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,0,0,0,0,0,1,0,0.284,176.54,0.8,9.7,5.2,0,0,0,73.54,0.15,1015,299,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,1,0,0,0,0,1,0,0.284,168.16,0.8,9.4,4.9,0,0,0,73.7,0.15,1014,300,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,2,0,0,0,0,1,0,0.284,154.61,0.8,9.1,4.7,0,0,0,74.1,0.15,1014,302,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,3,0,0,0,0,1,0,0.285,141.02,0.8,8.4,4.6,0,0,0,77.03,0.15,1014,307,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,4,0,0,0,0,1,0,0.285,127.52,0.8,7.6,4.5,0,0,0,80.83,0.15,1014,314,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,5,0,0,0,0,3,0,0.285,114.21,0.7,7,4.4,0,0,0,83.45,0.15,1014,320,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,6,0,0,0,0,3,0,0.285,101.19,0.7,6.4,4.3,0,0,0,86.22,0.15,1015,326,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,7,0,5,12,5,1,0,0.284,88.26,0.7,7.5,5.3,5,12,5,86.05,0.15,1016,331,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,8,0,95,201,142,0,0,0.284,76.59,0.7,9.7,5.5,95,201,142,75.1,0.15,1016,327,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,9,0,177,363,326,0,0,0.285,65.74,0.8,11.7,6.7,177,363,326,71.64,0.15,1017,314,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,10,0,228,471,488,0,0,0.285,56.52,0.8,15.3,7,228,471,488,57.52,0.15,1017,325,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,11,0,255,534,599,0,0,0.285,49.89,0.8,18.2,6.3,255,534,599,45.84,0.15,1016,335,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,12,0,260,569,648,0,0,0.286,46.99,0.8,19.3,7.1,260,569,648,45.16,0.15,1015,295,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,13,0,252,561,623,0,0,0.286,48.47,0.9,19.6,7.7,252,561,623,46.11,0.15,1014,277,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,14,0,229,521,535,0,0,0.286,53.99,0.9,19.5,8.2,229,521,535,47.96,0.15,1014,271,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,15,0,189,436,390,0,0,0.286,62.47,0.9,18.8,9,189,436,390,53.11,0.15,1013,270,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,16,0,123,291,208,0,0,0.286,72.87,0.9,16.7,11.4,123,291,208,70.73,0.15,1013,272,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,17,0,28,76,35,0,0,0.286,84.41,0.9,14.3,8.5,28,76,35,68.2,0.15,1013,277,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,18,0,0,0,0,1,0,0.285,96.97,0.9,13.4,7.7,0,0,0,68.45,0.15,1014,280,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,19,0,0,0,0,0,0,0.284,109.88,0.9,12.7,7.2,0,0,0,69.35,0.15,1014,281,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,20,0,0,0,0,1,0,0.284,123.11,0.9,12,6.9,0,0,0,70.79,0.15,1015,282,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,21,0,0,0,0,1,0,0.284,136.55,0.9,11.4,6.5,0,0,0,72.01,0.15,1015,282,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,22,0,0,0,0,1,0,0.284,150.12,0.9,10.7,6.2,0,0,0,73.95,0.15,1015,282,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,23,0,0,0,0,1,0,0.284,163.71,0.8,10.1,6,0,0,0,75.54,0.15,1015,281,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,0,0,0,0,0,1,0,0.285,176.37,0.8,9.4,5.7,0,0,0,77.74,0.15,1015,282,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,1,0,0,0,0,1,0,0.285,168.21,0.8,8.8,5.5,0,0,0,79.62,0.15,1015,286,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,2,0,0,0,0,1,0,0.286,154.67,0.8,8.1,5.3,0,0,0,82.22,0.15,1015,293,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,3,0,0,0,0,1,0,0.286,141.08,0.8,7.5,5,0,0,0,84.31,0.15,1014,298,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,4,0,0,0,0,1,0,0.286,127.58,0.8,6.9,4.8,0,0,0,86.4,0.15,1014,301,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,5,0,0,0,0,1,0,0.286,114.26,0.8,6.4,4.6,0,0,0,88.23,0.15,1015,305,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,6,0,0,0,0,1,0,0.286,101.22,0.7,6,4.4,0,0,0,89.6,0.15,1016,309,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,7,0,4,8,5,1,0,0.286,88.28,0.7,7,5.3,4,8,5,88.82,0.15,1016,310,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,8,0,93,154,129,1,0,0.287,76.59,0.7,8.9,5.4,93,154,129,78.49,0.15,1017,299,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,9,0,190,291,310,1,0,0.288,65.71,0.8,10.9,6.7,190,291,310,75.27,0.15,1018,268,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,10,0,250,390,465,3,0,0.288,56.46,0.8,14,7.6,248,86,296,65.56,0.15,1017,258,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,11,0,286,448,575,3,0,0.288,49.79,0.8,17.3,6.7,306,112,379,49.6,0.15,1017,267,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,12,0,291,491,627,3,0,0.289,46.85,0.8,18.9,7,330,222,482,45.89,0.15,1015,263,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,13,0,284,478,602,0,0,0.289,48.3,0.9,19.3,7.7,284,478,602,46.99,0.15,1014,263,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,14,0,260,437,518,0,0,0.289,53.81,0.9,19.3,8.2,260,437,518,48.75,0.15,1014,266,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,15,0,209,342,368,0,0,0.29,62.3,0.9,18.5,9.4,209,342,368,55.44,0.15,1013,268,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,16,0,127,216,191,0,0,0.289,72.71,0.9,16.2,11.2,127,216,191,72.37,0.15,1013,271,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,17,0,24,52,29,0,0,0.289,84.26,0.9,14,8.6,24,52,29,70.05,0.15,1013,276,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,18,0,0,0,0,1,0,0.288,96.82,0.8,13.4,7.6,0,0,0,68,0.15,1014,283,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,19,0,0,0,0,1,0,0.287,109.74,0.8,13,7,0,0,0,67.1,0.15,1014,287,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,20,0,0,0,0,1,0,0.287,122.97,0.8,12.7,6.5,0,0,0,66.17,0.15,1015,287,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,21,0,0,0,0,1,0,0.286,136.42,0.8,12.2,6.2,0,0,0,66.56,0.15,1015,287,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,22,0,0,0,0,1,0,0.286,150,0.8,11.7,5.9,0,0,0,67.39,0.15,1015,286,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,23,0,0,0,0,1,0,0.286,163.58,0.8,11.1,5.6,0,0,0,68.77,0.15,1014,286,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,0,0,0,0,0,3,0,0.286,176.19,0.8,10.5,5.3,0,0,0,70.43,0.15,1014,286,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,1,0,0,0,0,1,0,0.286,168.26,0.8,9.9,5.2,0,0,0,72.42,0.15,1014,290,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,2,0,0,0,0,1,0,0.286,154.73,0.8,9.2,5,0,0,0,75.11,0.15,1014,295,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,3,0,0,0,0,1,0,0.286,141.14,0.8,8.7,4.9,0,0,0,77.16,0.15,1014,300,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,4,0,0,0,0,1,0,0.285,127.63,0.8,8.1,4.9,0,0,0,80.02,0.15,1014,305,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,5,0,0,0,0,1,0,0.285,114.3,0.9,7.8,4.8,0,0,0,81.61,0.15,1014,313,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,6,0,0,0,0,1,0,0.285,101.25,0.9,7.4,4.9,0,0,0,83.97,0.15,1015,322,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,7,0,4,7,4,1,0,0.285,88.29,0.9,7.8,5.6,4,7,4,86.19,0.15,1016,329,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,8,0,91,145,125,3,3,0.286,76.58,0.9,9.6,6.3,56,0,56,79.98,0.15,1017,325,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,9,0,187,305,312,3,0,0.287,65.67,1,11.4,7.2,136,0,136,75.56,0.15,1017,309,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,10,0,245,413,474,3,0,0.288,56.39,1,14.7,7.3,228,39,250,61.1,0.15,1016,319,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,11,0,277,477,585,3,0,0.288,49.68,1,17.5,6.8,273,40,299,49.49,0.15,1015,317,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,12,0,312,433,609,3,0,0.288,46.7,1.1,18.6,7.4,282,33,305,48.1,0.15,1014,283,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,13,0,305,424,588,3,0,0.288,48.13,1.1,18.9,8,317,101,384,49.23,0.15,1013,272,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,14,0,275,383,502,0,0,0.288,53.63,1.1,18.9,8.6,275,383,502,51.04,0.15,1012,272,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,15,0,218,306,361,0,0,0.288,62.12,1.1,18.2,9.5,218,306,361,56.68,0.15,1012,272,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,16,0,129,191,186,0,0,0.287,72.54,1.1,16.1,10.8,129,191,186,70.95,0.15,1012,270,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,17,0,23,45,28,1,0,0.287,84.11,1.1,14,8.4,23,45,28,68.85,0.15,1013,272,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,18,0,0,0,0,1,0,0.286,96.68,1.1,13,7.6,0,0,0,69.9,0.15,1013,276,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,19,0,0,0,0,3,0,0.285,109.6,1.1,12.3,7.2,0,0,0,71.18,0.15,1014,281,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,20,0,0,0,0,3,0,0.284,122.84,1.2,11.6,6.8,0,0,0,72.44,0.15,1014,287,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,21,0,0,0,0,1,0,0.283,136.3,1.2,11.1,6.4,0,0,0,72.79,0.15,1014,294,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,22,0,0,0,0,3,0,0.282,149.87,1.2,10.7,6,0,0,0,72.91,0.15,1014,304,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,23,0,0,0,0,1,0,0.282,163.45,1.2,10.3,5.7,0,0,0,73.16,0.15,1013,313,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,0,0,0,0,0,1,0,0.282,176.01,1.2,10,5.4,0,0,0,73.1,0.15,1013,322,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,1,0,0,0,0,1,0,0.282,168.3,1.3,9.7,5.2,0,0,0,73.49,0.15,1013,332,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,2,0,0,0,0,3,0,0.282,154.79,1.3,9.3,5.1,0,0,0,74.77,0.15,1012,345,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,3,0,0,0,0,1,0,0.282,141.19,1.3,8.9,5,0,0,0,76.7,0.15,1012,351,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,4,0,0,0,0,1,0,0.282,127.68,1.4,8.6,5.1,0,0,0,78.47,0.15,1012,351,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,5,0,0,0,0,1,0,0.281,114.34,1.5,8.4,5.1,0,0,0,79.92,0.15,1013,347,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,6,0,0,0,0,3,0,0.281,101.27,1.6,8.1,5.2,0,0,0,81.99,0.15,1014,345,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,7,0,4,6,4,1,0,0.281,88.3,1.6,8.7,6.6,4,6,4,86.45,0.15,1015,344,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,8,0,94,132,124,1,0,0.281,76.57,1.7,10.7,6.8,94,132,124,76.6,0.15,1016,337,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,9,0,195,263,304,3,0,0.281,65.63,1.8,12.6,7.8,176,93,215,72.41,0.15,1016,328,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,10,0,260,363,462,3,0,0.281,56.31,1.8,16.1,8.3,256,147,338,59.84,0.15,1016,334,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,11,0,296,420,568,3,0,0.28,49.57,1.9,18.8,9.2,311,135,399,53.8,0.15,1015,334,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,12,0,321,415,606,1,0,0.28,46.54,1.9,20,10.1,321,415,606,52.84,0.15,1013,305,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,13,0,309,414,587,0,0,0.279,47.96,2,20.7,10.7,309,414,587,52.6,0.15,1012,281,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,14,0,277,381,504,0,0,0.279,53.45,2,20.9,11.2,277,381,504,53.78,0.15,1011,274,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,15,0,230,247,346,0,0,0.279,61.94,2.1,20.4,12.2,230,247,346,59.12,0.15,1011,270,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,16,0,131,149,176,0,0,0.278,72.37,2.1,18.6,13.1,131,149,176,70.57,0.15,1011,266,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,17,0,22,33,25,1,0,0.277,83.95,2.1,16.5,11.3,22,33,25,71.23,0.15,1012,265,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,18,0,0,0,0,1,0,0.276,96.53,2.1,15.4,10.8,0,0,0,73.89,0.15,1012,269,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,19,0,0,0,0,1,0,0.275,109.46,2.1,14.5,10.4,0,0,0,76.21,0.15,1013,275,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,20,0,0,0,0,3,0,0.274,122.71,2.1,13.8,9.9,0,0,0,77.14,0.15,1013,280,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,21,0,0,0,0,3,0,0.273,136.17,2.1,13,9.4,0,0,0,78.63,0.15,1013,286,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,22,0,0,0,0,3,0,0.273,149.75,2.1,12.3,8.9,0,0,0,79.98,0.15,1013,293,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,23,0,0,0,0,3,0,0.273,163.33,2.1,11.7,8.6,0,0,0,81.14,0.15,1013,301,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,0,0,0,0,0,3,0,0.274,175.83,2.1,11.1,8.2,0,0,0,82.27,0.15,1012,308,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,1,0,0,0,0,3,0,0.275,168.33,2.1,10.6,7.8,0,0,0,83.06,0.15,1012,314,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,2,0,0,0,0,3,0,0.275,154.84,2,10.2,7.5,0,0,0,83.45,0.15,1012,319,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,3,0,0,0,0,3,0,0.275,141.24,2,10,7.2,0,0,0,82.64,0.15,1012,324,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,4,0,0,0,0,3,0,0.275,127.72,2.1,10.1,6.8,0,0,0,80.22,0.15,1012,328,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,5,0,0,0,0,3,0,0.275,114.37,2.1,10.2,6.6,0,0,0,78.55,0.15,1012,334,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,6,0,0,0,0,3,0,0.275,101.29,2.2,10.1,6.6,0,0,0,78.66,0.15,1013,342,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,7,0,3,5,3,3,5,0.274,88.31,2.2,10.6,7.8,3,5,3,82.61,0.15,1014,352,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,8,0,89,112,115,1,0,0.274,76.55,2.1,12.2,7.9,89,112,115,75.15,0.15,1015,358,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,9,0,196,236,294,1,0,0.274,65.59,2.1,13.9,9,196,236,294,72.48,0.15,1016,355,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,10,0,267,330,451,3,0,0.275,56.23,2.1,17.2,10.1,254,210,371,62.83,0.15,1015,357,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,11,0,305,391,560,3,0,0.275,49.45,2.1,19.8,10.9,313,169,423,56.34,0.15,1014,20,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,12,0,316,425,609,1,0,0.275,46.38,2.1,20.7,11.4,316,425,609,55.1,0.15,1013,205,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,13,0,305,426,591,0,0,0.275,47.77,2.1,21,11.6,305,426,591,54.99,0.15,1011,216,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,14,0,275,387,506,0,0,0.276,53.26,2.2,21,11.9,275,387,506,55.93,0.15,1011,226,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,15,0,221,309,367,0,0,0.276,61.76,2.2,20.4,12.5,221,309,367,60.42,0.15,1010,233,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,16,0,135,189,193,0,0,0.275,72.2,2.2,18.7,14.4,135,189,193,76.25,0.15,1010,237,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,17,0,26,45,31,1,0,0.275,83.8,2.3,16.8,12.2,26,45,31,74.33,0.15,1011,237,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,18,0,0,0,0,1,0,0.274,96.38,2.3,15.8,11.7,0,0,0,76.49,0.15,1012,236,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,19,0,0,0,0,1,0,0.273,109.32,2.2,15.2,11.3,0,0,0,77.31,0.15,1012,237,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
