Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,9,0,144,651,449,0,0,0.274,62.04,0.7,19.2,11.7,144,651,449,61.94,0.22,1014,17,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,10,0,171,731,613,0,0,0.275,52.84,0.7,20,11.5,171,731,613,58.16,0.22,1013,7,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,11,0,187,764,713,0,0,0.276,46.48,0.8,20.5,11.6,187,764,713,56.53,0.22,1013,359,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,12,0,194,772,747,0,0,0.277,44.22,0.8,20.9,11.6,194,772,747,55.44,0.22,1011,356,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,13,0,190,755,708,0,0,0.278,46.66,0.8,21.1,11.7,190,755,708,54.81,0.22,1010,355,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,14,0,176,707,600,0,0,0.278,53.15,0.8,21.1,11.8,176,707,600,55.28,0.22,1010,356,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,15,0,136,661,442,0,0,0.279,62.44,0.8,20.8,12.1,136,661,442,57.49,0.22,1009,357,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,16,0,99,478,235,0,0,0.278,73.46,0.8,19.8,12.8,99,478,235,64.19,0.22,1009,356,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,17,0,28,141,39,0,0,0.278,85.45,0.8,18.3,12.2,28,141,39,67.55,0.22,1010,354,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,18,0,0,0,0,0,0,0.277,98.38,0.7,17.7,12.1,0,0,0,69.66,0.22,1011,352,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,19,0,0,0,0,0,0,0.276,111.58,0.7,17.2,12.1,0,0,0,71.98,0.22,1012,350,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,20,0,0,0,0,0,0,0.276,125.05,0.7,16.8,12.1,0,0,0,73.73,0.22,1013,351,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,21,0,0,0,0,0,0,0.275,138.71,0.7,16.3,11.9,0,0,0,75.32,0.22,1013,353,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,22,0,0,0,0,0,0,0.275,152.49,0.7,15.8,11.7,0,0,0,76.59,0.22,1013,358,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,23,0,0,0,0,0,0,0.275,166.34,0.6,15.4,11.5,0,0,0,77.35,0.22,1013,4,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,0,0,0,0,0,0,0,0.275,179.5,0.6,15,11.3,0,0,0,78.31,0.22,1013,11,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,1,0,0,0,0,1,0,0.275,165.87,0.6,14.6,11.1,0,0,0,79.57,0.22,1012,17,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,2,0,0,0,0,1,0,0.276,152.01,0.6,14.3,11.1,0,0,0,81.13,0.22,1012,22,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,3,0,0,0,0,1,0,0.276,138.23,0.6,14,11.1,0,0,0,82.64,0.22,1011,24,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,4,0,0,0,0,1,0,0.276,124.58,0.6,13.7,11.1,0,0,0,84.04,0.22,1012,24,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,5,0,0,0,0,1,0,0.277,111.1,0.5,13.5,10.9,0,0,0,84.54,0.22,1012,24,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,6,0,0,0,0,1,0,0.277,97.92,0.5,13.3,10.8,0,0,0,84.6,0.22,1013,23,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,7,0,33,146,46,1,0,0.277,84.99,0.5,14.6,11.3,33,146,46,80.37,0.22,1014,23,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,8,0,106,488,249,0,0,0.277,73.01,0.5,16,10.9,106,488,249,71.8,0.22,1015,23,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,9,0,142,675,459,0,0,0.278,62.02,0.5,17.1,10.4,142,675,459,64.8,0.22,1016,17,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,10,0,159,778,629,0,0,0.277,52.79,0.5,18,10.1,159,778,629,60.05,0.22,1015,11,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,11,0,166,832,740,0,0,0.276,46.39,0.5,18.8,9.8,166,832,740,55.84,0.22,1014,5,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,12,0,185,813,769,0,0,0.275,44.08,0.5,19.2,9.6,185,813,769,53.88,0.22,1013,358,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,13,0,181,797,730,0,0,0.274,46.5,0.5,19.5,9.7,181,797,730,53.25,0.22,1012,353,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,14,0,170,747,619,0,0,0.274,52.99,0.5,19.6,9.9,170,747,619,53.64,0.22,1012,350,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,15,0,144,659,450,0,0,0.274,62.28,0.5,19.3,10.5,144,659,450,56.67,0.22,1012,348,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,16,0,103,484,242,0,0,0.274,73.31,0.5,18.4,11.5,103,484,242,64.03,0.22,1012,347,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,17,0,30,147,42,0,0,0.273,85.3,0.5,17,10.8,30,147,42,67.03,0.22,1013,347,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,18,0,0,0,0,0,0,0.272,98.25,0.5,16.5,10.8,0,0,0,68.95,0.22,1014,347,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,19,0,0,0,0,0,0,0.271,111.45,0.5,16.1,10.8,0,0,0,70.82,0.22,1014,349,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,20,0,0,0,0,0,0,0.27,124.93,0.5,15.7,10.8,0,0,0,72.71,0.22,1015,353,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,21,0,0,0,0,0,0,0.27,138.59,0.5,15.3,10.7,0,0,0,73.97,0.22,1015,359,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,22,0,0,0,0,0,0,0.269,152.38,0.5,14.9,10.5,0,0,0,75.07,0.22,1015,5,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,8,23,0,0,0,0,0,0,0.269,166.24,0.5,14.5,10.4,0,0,0,76.54,0.22,1015,11,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,0,0,0,0,0,0,0,0.269,179.66,0.5,14.2,10.4,0,0,0,77.81,0.22,1014,17,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,1,0,0,0,0,0,0,0.27,165.96,0.5,13.9,10.3,0,0,0,79.04,0.22,1014,21,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,2,0,0,0,0,1,0,0.27,152.1,0.5,13.6,10.2,0,0,0,80.1,0.22,1014,24,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,3,0,0,0,0,1,0,0.27,138.31,0.5,13.4,10.1,0,0,0,80.38,0.22,1014,24,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,4,0,0,0,0,1,0,0.271,124.64,0.5,13.2,9.9,0,0,0,80.42,0.22,1014,23,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,5,0,0,0,0,0,0,0.272,111.16,0.5,13.1,9.7,0,0,0,79.79,0.22,1014,22,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,6,0,0,0,0,1,0,0.272,97.96,0.5,13,9.5,0,0,0,79.21,0.22,1015,20,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,7,0,32,240,53,1,0,0.273,85.02,0.5,14.5,10.4,32,240,53,76.28,0.22,1016,16,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,8,0,86,619,267,0,0,0.274,73.02,0.4,16,10.2,86,619,267,68.62,0.22,1016,11,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,9,0,112,778,477,0,0,0.276,62,0.5,17.1,10.1,112,778,477,63.22,0.22,1017,4,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,10,0,127,861,649,0,0,0.277,52.73,0.5,18,10.4,127,861,649,61,0.22,1017,357,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,11,0,136,902,759,0,0,0.278,46.29,0.5,18.8,10.6,136,902,759,58.94,0.22,1016,353,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,12,0,165,857,782,0,0,0.278,43.95,0.5,19.3,10.7,165,857,782,57.62,0.22,1015,349,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,13,0,162,842,743,0,0,0.278,46.34,0.5,19.7,10.8,162,842,743,56.52,0.22,1014,346,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,14,0,151,790,628,0,0,0.278,52.82,0.6,19.7,11,151,790,628,57.37,0.22,1013,345,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,15,0,131,699,458,0,0,0.278,62.12,0.6,19.5,11.5,131,699,458,60.04,0.22,1013,347,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,16,0,96,527,249,0,0,0.277,73.15,0.6,18.6,12.4,96,527,249,67.28,0.22,1013,350,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,17,0,31,180,46,0,0,0.276,85.16,0.6,17.2,11.8,31,180,46,70.36,0.22,1013,353,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,18,0,0,0,0,0,0,0.274,98.11,0.6,16.7,11.7,0,0,0,72.16,0.22,1014,354,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,19,0,0,0,0,0,0,0.272,111.32,0.6,16.3,11.6,0,0,0,73.85,0.22,1015,355,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,20,0,0,0,0,0,0,0.27,124.8,0.6,15.9,11.6,0,0,0,75.44,0.22,1015,356,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,21,0,0,0,0,0,0,0.269,138.48,0.6,15.6,11.5,0,0,0,76.47,0.22,1015,358,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,22,0,0,0,0,0,0,0.269,152.27,0.6,15.4,11.4,0,0,0,77.06,0.22,1015,1,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,9,23,0,0,0,0,0,0,0.269,166.14,0.6,15.1,11.4,0,0,0,78.37,0.22,1015,3,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,0,0,0,0,0,0,0,0.27,179.83,0.6,14.7,11.4,0,0,0,80.47,0.22,1015,6,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,1,0,0,0,0,1,0,0.27,166.05,0.6,14.3,11.4,0,0,0,82.74,0.22,1015,10,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,2,0,0,0,0,1,0,0.27,152.18,0.7,14,11.4,0,0,0,84.33,0.22,1014,14,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,3,0,0,0,0,1,0,0.271,138.38,0.6,13.8,11.3,0,0,0,85.04,0.22,1014,16,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,4,0,0,0,0,1,0,0.271,124.71,0.6,13.5,11.2,0,0,0,85.92,0.22,1014,18,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,5,0,0,0,0,0,0,0.272,111.21,0.6,13.4,11,0,0,0,85.59,0.22,1015,17,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,6,0,0,0,0,1,0,0.272,98,0.6,13.3,10.9,0,0,0,85.5,0.22,1016,15,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,7,0,33,139,45,1,0,0.273,85.04,0.6,14.6,11.6,33,139,45,82.32,0.22,1017,13,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,8,0,111,457,244,0,0,0.274,73.02,0.6,16,11.8,111,457,244,76.18,0.22,1018,13,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,9,0,153,631,449,0,0,0.275,61.98,0.7,17,11.8,153,631,449,71.44,0.22,1018,12,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,10,0,171,738,618,0,0,0.277,52.67,0.7,18,11.9,171,738,618,67.4,0.22,1017,10,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,11,0,178,797,730,0,0,0.278,46.18,0.7,18.7,11.9,178,797,730,64.46,0.22,1016,5,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,12,0,197,780,760,0,0,0.278,43.8,0.7,19.3,11.9,197,780,760,62.35,0.22,1015,360,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,13,0,191,768,723,0,0,0.28,46.17,0.7,19.6,12.1,191,768,723,61.91,0.22,1014,356,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,14,0,178,721,615,0,0,0.281,52.65,0.7,19.8,12.3,178,721,615,61.95,0.22,1014,356,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,15,0,157,609,444,0,0,0.281,61.95,0.7,19.6,12.5,157,609,444,63.74,0.22,1013,355,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,16,0,111,439,239,0,0,0.281,72.99,0.7,18.8,13.2,111,439,239,69.82,0.22,1013,354,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,17,0,31,131,42,0,0,0.28,85.01,0.7,17.4,12.4,31,131,42,72.59,0.22,1014,354,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,18,0,0,0,0,0,0,0.278,97.97,0.7,16.8,12.2,0,0,0,74.12,0.22,1014,355,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,19,0,0,0,0,0,0,0.277,111.18,0.7,16.5,11.9,0,0,0,74.47,0.22,1015,359,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,20,0,0,0,0,0,0,0.276,124.68,0.7,16.1,11.7,0,0,0,75,0.22,1015,4,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,21,0,0,0,0,0,0,0.275,138.36,0.7,15.8,11.4,0,0,0,75.06,0.22,1015,10,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,22,0,0,0,0,0,0,0.275,152.17,0.7,15.6,11.2,0,0,0,75,0.22,1015,15,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,10,23,0,0,0,0,0,0,0.275,166.04,0.7,15.5,11,0,0,0,74.7,0.22,1015,18,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,0,0,0,0,0,0,0,0.275,179.95,0.7,15.3,10.9,0,0,0,74.91,0.22,1014,17,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,1,0,0,0,0,0,0,0.275,166.14,0.7,15.1,10.8,0,0,0,75.45,0.22,1014,14,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,2,0,0,0,0,0,0,0.276,152.26,0.7,14.8,10.8,0,0,0,76.74,0.22,1014,12,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,3,0,0,0,0,0,0,0.276,138.45,0.7,14.5,10.8,0,0,0,78.28,0.22,1014,10,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,4,0,0,0,0,0,0,0.277,124.77,0.7,14.2,10.8,0,0,0,79.96,0.22,1014,10,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,5,0,0,0,0,1,0,0.277,111.26,0.7,13.9,10.8,0,0,0,81.55,0.22,1014,11,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,6,0,0,0,0,1,0,0.278,98.03,0.7,13.7,10.8,0,0,0,82.73,0.22,1015,13,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,7,0,29,101,38,1,0,0.278,85.06,0.7,14.8,11.6,29,101,38,81.23,0.22,1016,15,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,8,0,119,378,230,0,0,0.278,73.02,0.7,16.2,11.9,119,378,230,75.85,0.22,1016,18,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,9,0,207,415,402,0,0,0.279,61.95,0.7,17.2,12,207,415,402,71.38,0.22,1017,15,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,10,0,257,496,558,0,0,0.28,52.6,0.8,18.1,12.1,257,496,558,67.85,0.22,1016,11,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,11,0,286,541,661,0,0,0.28,46.07,0.8,18.9,12,286,541,661,64.44,0.22,1015,5,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,12,0,299,542,692,0,0,0.28,43.65,0.9,19.4,12,299,542,692,62.29,0.22,1014,355,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,13,0,288,531,658,0,0,0.28,45.99,0.9,19.7,12.1,288,531,658,61.47,0.22,1013,344,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,14,0,260,481,552,0,0,0.281,52.47,1,19.8,12.3,260,481,552,61.78,0.22,1012,337,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,15,0,209,390,394,0,0,0.281,61.78,1,19.6,12.7,209,390,394,64.5,0.22,1012,334,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,16,0,129,245,201,0,0,0.281,72.83,1,18.7,13.3,129,245,201,70.9,0.22,1012,336,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,17,0,22,52,27,0,0,0.28,84.87,1,17.5,12.5,22,52,27,72.69,0.22,1013,337,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,18,0,0,0,0,0,0,0.279,97.83,1,17.1,12.4,0,0,0,73.86,0.22,1013,339,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,19,0,0,0,0,0,0,0.279,111.05,1,16.8,12.3,0,0,0,74.93,0.22,1014,344,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,20,0,0,0,0,0,0,0.278,124.56,1,16.6,12.3,0,0,0,75.64,0.22,1014,351,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,21,0,0,0,0,0,0,0.278,138.25,1,16.3,12.3,0,0,0,77.15,0.22,1014,358,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,22,0,0,0,0,1,0,0.278,152.06,1,15.9,12.4,0,0,0,79.55,0.22,1014,2,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,11,23,0,0,0,0,1,0,0.277,165.94,1,15.5,12.4,0,0,0,82.05,0.22,1013,3,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,0,0,0,0,0,1,0,0.277,179.8,1,15.1,12.5,0,0,0,84.58,0.22,1013,4,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,1,0,0,0,0,1,0,0.277,166.22,1.1,14.8,12.5,0,0,0,86.25,0.22,1013,6,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,2,0,0,0,0,1,0,0.277,152.34,1.1,14.6,12.5,0,0,0,87.03,0.22,1013,7,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,3,0,0,0,0,1,0,0.277,138.52,1.1,14.5,12.4,0,0,0,87.13,0.22,1013,8,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,4,0,0,0,0,1,0,0.277,124.82,1.1,14.6,12.3,0,0,0,85.94,0.22,1013,11,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,5,0,0,0,0,1,0,0.277,111.31,1.1,14.7,12.1,0,0,0,84.5,0.22,1013,15,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,6,0,0,0,0,1,0,0.277,98.06,1.1,14.9,11.9,0,0,0,82.48,0.22,1014,20,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,7,0,21,44,25,1,0,0.276,85.07,1.1,15.6,12.2,21,44,25,80.05,0.22,1015,23,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,8,0,130,225,196,0,0,0.276,73.01,1.2,17,12.8,130,225,196,76.2,0.22,1015,21,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,9,0,217,359,386,0,0,0.276,61.91,1.2,18,12.8,217,359,386,71.69,0.22,1016,12,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,10,0,274,439,541,0,0,0.275,52.52,1.3,19.1,13,274,439,541,67.79,0.22,1015,359,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,11,0,307,483,643,0,0,0.274,45.95,1.3,19.9,13.1,307,483,643,64.73,0.22,1015,345,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,12,0,340,442,661,0,0,0.273,43.49,1.4,20.5,13.1,340,442,661,62.52,0.22,1013,329,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,13,0,329,423,624,0,0,0.273,45.81,1.5,20.8,13.2,329,423,624,61.9,0.22,1013,320,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,14,0,294,377,524,0,0,0.273,52.28,1.5,20.8,13.3,294,377,524,62.31,0.22,1012,318,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,15,0,221,340,383,0,0,0.273,61.6,1.5,20.6,13.8,221,340,383,65.05,0.22,1012,319,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,16,0,132,207,193,0,0,0.272,72.67,1.6,19.9,14.2,132,207,193,69.78,0.22,1012,320,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,17,0,21,44,25,0,0,0.272,84.72,1.5,19,13.4,21,44,25,70.04,0.22,1012,316,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,18,0,0,0,0,0,0,0.271,97.69,1.5,18.5,13.3,0,0,0,71.74,0.22,1013,315,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,19,0,0,0,0,0,0,0.269,110.92,1.5,18.3,13.4,0,0,0,73.02,0.22,1014,317,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,20,0,0,0,0,0,0,0.268,124.44,1.6,18.1,13.5,0,0,0,74.48,0.22,1014,320,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,21,0,0,0,0,0,0,0.268,138.13,1.7,17.9,13.6,0,0,0,75.9,0.22,1014,331,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,22,0,0,0,0,0,0,0.269,151.95,1.7,17.6,13.7,0,0,0,77.77,0.22,1014,347,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,12,23,0,0,0,0,0,0,0.27,165.84,1.7,17.2,13.8,0,0,0,80.18,0.22,1014,4,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,0,0,0,0,0,0,0,0.27,179.62,1.7,16.7,13.8,0,0,0,83.09,0.22,1013,21,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,1,0,0,0,0,1,0,0.27,166.3,1.7,16.4,13.9,0,0,0,85.14,0.22,1013,36,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,2,0,0,0,0,1,0,0.269,152.41,1.7,15.9,13.9,0,0,0,88.01,0.22,1013,49,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,3,0,0,0,0,1,0,0.268,138.58,1.7,15.6,13.9,0,0,0,89.62,0.22,1013,62,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,4,0,0,0,0,1,0,0.266,124.88,1.7,15.3,13.9,0,0,0,91.1,0.22,1013,75,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,5,0,0,0,0,1,0,0.264,111.35,1.7,15.2,13.8,0,0,0,91.27,0.22,1013,87,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,6,0,0,0,0,1,0,0.262,98.09,1.8,15.2,13.7,0,0,0,90.85,0.22,1014,98,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,7,0,14,19,16,1,0,0.261,85.08,1.8,15.8,13.8,14,19,16,88.15,0.22,1015,108,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,8,0,124,127,161,0,0,0.261,73,1.8,17.2,14.4,124,127,161,83.59,0.22,1015,115,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,9,0,233,274,363,0,0,0.261,61.86,1.8,18.4,14.3,233,274,363,76.98,0.22,1015,112,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,10,0,302,352,516,0,0,0.263,52.44,1.9,19.6,14.2,302,352,516,71.04,0.22,1015,113,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,11,0,341,395,617,0,0,0.265,45.82,1.9,20.4,13.9,341,395,617,66.18,0.22,1014,166,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,12,0,367,375,640,0,0,0.267,43.32,2,21,13.7,367,375,640,62.98,0.22,1013,270,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,13,0,355,359,606,0,0,0.268,45.63,2,21.2,13.7,355,359,606,62.39,0.22,1012,280,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,14,0,313,314,506,0,0,0.269,52.1,2.1,21.2,13.8,313,314,506,62.71,0.22,1011,283,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,15,0,244,241,359,1,0,0.269,61.43,2.2,20.9,14.2,244,241,359,65.59,0.22,1011,278,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,16,0,134,140,176,1,0,0.268,72.5,2.2,20.3,14.6,134,140,176,69.66,0.22,1012,261,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,17,0,18,25,20,0,0,0.267,84.57,2.3,19.6,13.9,18,25,20,69.63,0.22,1012,246,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,13,18,0,0,0,0,0,0,0.266,97.54,2.3,19.2,13.8,0,0,0,71.11,0.22,1013,239,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
